241,"",""
242,"",""
243,10,90
244,"",""
245,"",""
246,"",""
247,"",""
248,"",""
249,"",""
250,"",""
251,"",""
252,"",""
253,"",""
254,"",""
255,"",""
256,"",""
257,"",""
258,"",""
259,"",""
260,"",""
261,"",""
262,"",""
263,"",""
264,"",""
265,"",""
266,"",""
267,"",""
268,"",""
269,"",""
270,"",""
271,"",""
272,"",""
273,"",""
274,"",""
276,"",""
277,"",""
278,"",""
279,"",""
280,"",""
281,"",""
282,"",""
283,"",""
284,"",""
285,"",""
286,"",""
287,"",""
288,"",""
289,"",""
290,74,154
291,-70,10
292,59,139
293,"",""
294,"",""
295,"",""
296,"",""
297,"",""
298,"",""
299,"",""
300,"",""
301,"",""
302,"",""
303,"",""
304,"",""
305,"",""
306,"",""
307,"",""
308,"",""
309,"",""
310,"",""
311,"",""
312,"",""
313,"",""
314,"",""
315,"",""
316,"",""
317,"",""
318,"",""
319,"",""
320,-44,36
321,"",""
322,-62,18
323,"",""
324,"",""
325,"",""
326,"",""
327,"",""
328,"",""
329,"",""
330,"",""
331,"",""
332,"",""
333,"",""
334,"",""
335,"",""
336,"",""
337,"",""
338,"",""
339,"",""
340,"",""
341,"",""
342,"",""
343,"",""
344,"",""
345,"",""
347,"",""
348,"",""
349,"",""
350,"",""
351,"",""
352,"",""
353,"",""
356,"",""
357,"",""
358,"",""
359,"",""
360,"",""
361,"",""
362,"",""
363,"",""
364,"",""
365,"",""
366,"",""
367,"",""
368,"",""
369,"",""
370,"",""
371,"",""
372,"",""
373,"",""
374,"",""
375,"",""
376,"",""
377,"",""
378,"",""
379,"",""
380,"",""
381,"",""
382,"",""
383,"",""
384,"",""
386,"",""
387,"",""
388,"",""
389,"",""
390,"",""
391,"",""
393,"",""
394,"",""
395,"",""
396,-58,22
397,"",""
398,"",""
399,65,145
400,"",""
401,150,230
402,150,242
403,161,241
404,149,229
405,"",""
406,156,236
407,168,246
408,209,289
409,162,242
410,131,211
411,170,250
413,160,259
414,137,217
415,181,261
416,142,222
417,170,250
418,182,242
419,161,241
420,178,258
421,206,286
422,135,215
423,173,253
424,150,230
425,"",""
426,"",""
427,178,258
428,117,197
429,164,244
430,171,251
431,175,255
432,150,230
433,150,230
434,"",""
435,158,238
436,"",""
437,174,263
438,178,258
439,140,220
440,167,247
441,134,214
442,141,221
443,173,253
444,166,246
445,173,253
446,173,253
447,"",""
448,181,261
449,176,256
450,198,268
451,149,229
452,170,248
453,165,245
454,"",""
455,168,248
456,"",""
457,184,264
458,153,233
459,152,232
460,167,247
461,172,252
462,178,258
463,164,246
464,"",""
465,133,227
466,141,221
467,174,254
468,"",""
469,165,245
470,144,224
471,166,246
472,181,261
473,"",""
474,200,292
475,178,258
476,155,235
477,170,250
478,173,253
479,163,243
480,177,257
481,153,233
482,148,228
483,198,278
484,184,264
485,137,217
486,170,230
487,220,300
488,164,241
489,"",""
490,158,238
491,168,248
492,205,285
493,182,265
494,160,244
495,"",""
496,165,245
497,171,250
498,184,264
499,"",""
500,"",""
501,135,215
502,184,264
503,"",""
504,131,211
505,"",""
506,"",""
507,"",""
508,"",""
509,"",""
510,"",""
512,"",""
513,-44,36
514,"",""
515,83,163
516,-25,55
517,"",""
518,"",""
519,41,121
520,"",""
521,171,251
522,"",""
523,109,203
524,"",""
525,48,128
526,163,243
527,"",""
528,"",""
529,"",""
530,78,153
531,"",""
532,-26,54
533,"",""
534,"",""
535,"",""
536,"",""
537,"",""
538,105,200
539,"",""
540,"",""
541,132,212
542,"",""
543,20,100
544,62,142
545,"",""
546,"",""
547,"",""
548,-43,37
549,0,80
550,"",""
551,-14,66
552,61,141
553,-7,73
554,-7,73
555,"",""
556,"",""
557,"",""
558,"",""
559,"",""
560,"",""
561,"",""
562,"",""
563,"",""
564,-60,20
565,"",""
566,140,220
567,"",""
568,64,144
569,"",""
570,"",""
572,45,125
573,"",""
574,"",""
575,"",""
576,56,136
577,"",""
578,"",""
579,"",""
580,"",""
581,"",""
582,62,142
583,-40,40
584,140,204
585,128,208
586,145,225
587,77,157
588,"",""
589,"",""
590,"",""
591,"",""
592,78,158
593,76,156
594,"",""
595,"",""
597,"",""
598,"",""
599,"",""
600,"",""
601,"",""
602,"",""
603,"",""
604,"",""
605,"",""
606,"",""
607,"",""
608,"",""
610,"",""
611,"",""
612,"",""
613,"",""
614,"",""
615,"",""
616,"",""
617,"",""
618,"",""
619,-53,27
620,"",""
621,"",""
622,"",""
623,"",""
624,"",""
625,"",""
626,"",""
627,"",""
628,"",""
629,"",""
630,"",""
631,"",""
632,"",""
633,"",""
634,"",""
635,"",""
636,"",""
637,"",""
638,"",""
639,"",""
640,"",""
641,"",""
642,"",""
643,"",""
644,"",""
645,"",""
646,"",""
647,"",""
648,"",""
649,"",""
650,"",""
651,"",""
652,"",""
653,"",""
654,"",""
655,"",""
656,"",""
657,"",""
658,"",""
659,"",""
660,"",""
661,"",""
662,"",""
663,"",""
664,"",""
665,"",""
666,"",""
667,"",""
668,"",""
669,"",""
670,"",""
671,"",""
672,"",""
673,"",""
675,"",""
676,"",""
677,"",""
678,"",""
679,"",""
680,"",""
681,"",""
682,"",""
683,"",""
684,"",""
685,"",""
686,"",""
687,"",""
689,"",""
690,"",""
691,"",""
692,"",""
693,"",""
694,"",""
695,"",""
696,"",""
697,"",""
698,"",""
699,151,231
700,121,201
701,"",""
702,"",""
703,"",""
704,7,87
705,"",""
706,"",""
707,"",""
708,"",""
710,"",""
711,"",""
712,"",""
713,"",""
714,"",""
715,"",""
716,"",""
717,38,118
718,104,200
719,11,91
720,13,93
721,66,146
722,"",""
723,"",""
724,"",""
726,"",""
727,-48,32
728,-21,59
729,"",""
730,-6,74
731,3,83
732,"",""
733,"",""
734,-21,59
735,-1,79
736,"",""
737,"",""
738,26,106
739,"",""
740,"",""
741,"",""
742,"",""
743,"",""
744,"",""
745,"",""
746,66,131
747,60,140
749,"",""
750,44,119
751,39,119
752,"",""
753,"",""
754,51,131
755,"",""
756,"",""
757,"",""
758,"",""
759,"",""
760,"",""
761,"",""
762,"",""
763,144,224
764,113,193
765,"",""
766,"",""
767,"",""
768,80,160
769,"",""
770,"",""
771,169,249
772,"",""
773,"",""
774,52,132
775,47,127
776,"",""
777,"",""
778,"",""
779,"",""
780,"",""
781,"",""
782,154,234
783,"",""
784,72,152
785,"",""
786,-10,70
787,"",""
788,81,161
789,"",""
791,135,215
792,"",""
793,"",""
794,85,165
795,"",""
796,"",""
797,178,258
798,185,265
799,"",""
800,151,231
801,155,235
802,"",""
803,"",""
804,152,235
805,"",""
806,102,182
807,"",""
808,156,236
809,150,230
810,"",""
811,123,203
812,"",""
813,78,145
814,"",""
815,150,230
816,98,178
817,170,240
818,120,200
819,152,232
820,148,228
821,79,153
822,21,101
823,110,183
824,169,249
825,"",""
826,"",""
827,"",""
828,"",""
829,"",""
830,"",""
831,-17,63
832,"",""
833,83,163
834,"",""
835,"",""
836,"",""
837,"",""
838,"",""
839,20,95
840,"",""
841,"",""
842,"",""
843,"",""
845,"",""
846,"",""
847,"",""
848,178,244
849,25,105
850,"",""
851,76,156
852,185,265
853,"",""
854,"",""
855,"",""
856,89,169
857,"",""
858,"",""
859,"",""
860,"",""
861,"",""
862,"",""
863,"",""
864,132,212
865,"",""
866,119,199
867,"",""
868,-8,72
869,"",""
870,104,184
871,105,185
872,157,237
873,"",""
874,"",""
875,156,236
876,20,100
877,30,110
878,170,250
879,"",""
880,151,231
881,"",""
882,"",""
883,"",""
884,"",""
885,"",""
886,"",""
887,"",""
888,"",""
889,145,225
890,145,225
891,52,132
892,"",""
893,51,131
894,"",""
895,"",""
896,"",""
897,83,163
898,"",""
899,"",""
900,70,150
901,12,92
902,50,96
903,"",""
904,179,259
905,118,198
906,"",""
907,"",""
908,"",""
909,"",""
910,"",""
911,151,245
912,"",""
913,"",""
914,"",""
915,136,216
916,"",""
917,"",""
918,205,285
919,153,233
920,177,257
921,"",""
922,"",""
923,174,254
924,179,259
925,"",""
926,173,253
927,161,238
928,162,242
929,141,227
930,150,230
931,178,258
932,"",""
933,"",""
934,197,277
935,124,204
936,"",""
937,142,218
938,"",""
939,"",""
940,"",""
941,"",""
942,"",""
943,"",""
944,90,170
945,120,200
946,"",""
947,51,131
948,171,251
949,"",""
950,-24,56
952,54,134
953,64,144
954,"",""
955,"",""
956,"",""
957,"",""
958,"",""
959,"",""
960,"",""
961,149,229
962,140,215
963,40,120
964,-17,63
965,"",""
966,146,226
967,126,206
968,88,206
969,124,204
970,171,251
971,164,244
972,"",""
973,173,253
974,51,131
975,84,164
976,"",""
977,"",""
978,"",""
979,117,195
980,"",""
981,"",""
982,100,160
983,"",""
984,"",""
985,136,216
986,178,258
987,"",""
988,50,130
989,66,146
990,59,139
991,37,117
992,"",""
993,114,194
994,"",""
995,166,246
997,156,236
998,119,199
999,"",""
1001,89,169
1002,156,236
1003,110,193
1004,"",""
1005,"",""
1006,145,225
1007,175,255
1008,"",""
1009,161,241
1010,167,247
1011,"",""
1012,100,180
1013,"",""
1014,175,255
1015,"",""
1016,84,169
1017,"",""
1018,70,150
1019,"",""
1020,"",""
1021,"",""
1022,128,193
1023,"",""
1024,"",""
1025,"",""
1026,"",""
1027,"",""
1028,"",""
1029,"",""
1030,137,217
1031,47,127
1032,"",""
1033,"",""
1034,130,210
1035,"",""
1036,65,145
1037,160,240
1038,149,229
1039,"",""
1040,146,226
1041,"",""
1042,"",""
1043,160,240
1044,"",""
1045,61,131
1046,121,201
1047,"",""
1048,52,132
1049,"",""
1050,106,181
1051,"",""
1052,"",""
1053,"",""
1054,"",""
1055,"",""
1056,54,134
1057,168,248
1058,"",""
1059,"",""
1060,129,209
1061,165,245
1062,"",""
1063,"",""
1064,"",""
1065,191,271
1066,"",""
1067,"",""
1069,"",""
1070,"",""
1071,"",""
1072,"",""
1073,"",""
1074,"",""
1075,42,119
1076,"",""
1077,"",""
1078,"",""
1079,"",""
1080,"",""
1081,-9,71
1082,42,122
1083,"",""
1085,"",""
1086,"",""
1087,"",""
1088,"",""
1089,"",""
1090,"",""
1091,"",""
1092,"",""
1093,"",""
1094,"",""
1095,"",""
1096,"",""
1097,"",""
1098,"",""
1099,"",""
1100,"",""
1101,"",""
1102,"",""
1103,"",""
1104,"",""
1105,"",""
1106,"",""
1107,"",""
1108,"",""
1110,"",""
1111,"",""
1112,"",""
1113,"",""
1114,"",""
1115,"",""
1116,"",""
1117,75,155
1118,"",""
1119,"",""
1120,"",""
1121,"",""
1122,"",""
1123,"",""
1124,"",""
1126,"",""
1127,"",""
1128,"",""
1129,"",""
1130,"",""
1131,"",""
1132,"",""
1133,"",""
1134,"",""
1135,"",""
1136,"",""
1137,"",""
1138,-38,42
1139,"",""
1140,85,165
1141,128,208
1142,"",""
1143,"",""
1144,"",""
1145,4,84
1146,-5,75
1147,"",""
1148,"",""
1149,"",""
1150,"",""
1151,"",""
1152,-50,30
1153,68,148
1154,"",""
1155,"",""
1156,"",""
1157,-9,71
1158,"",""
1159,"",""
1160,"",""
1161,"",""
1162,"",""
1163,"",""
1164,40,120
1165,-59,21
1166,164,244
1167,"",""
1168,"",""
1169,175,255
1170,"",""
1171,96,176
1172,40,120
1173,"",""
1174,"",""
1175,"",""
1176,"",""
1177,"",""
1178,176,256
1179,"",""
1181,"",""
1182,"",""
1183,"",""
1184,-14,66
1185,"",""
1186,"",""
1187,-40,40
1188,"",""
1189,"",""
1190,-26,54
1191,"",""
1192,"",""
1193,"",""
1194,"",""
1195,-9,71
1196,"",""
1197,"",""
1198,56,129
1199,66,146
1200,-15,65
1201,-11,69
1202,"",""
1203,"",""
1204,"",""
1205,"",""
1206,106,186
1207,119,199
1208,"",""
1209,"",""
1210,21,101
1211,"",""
1212,177,"Floor[""""]"
1213,65,145
1214,41,121
1215,-43,37
1216,"",""
1217,"",""
1218,111,191
1219,155,250
1220,-45,35
1221,"",""
1222,"",""
1223,71,151
1224,"",""
1225,-62,18
1226,101,181
1227,"",""
1228,50,130
1229,41,121
1230,"",""
1231,"",""
1232,"",""
1233,50,130
1234,"",""
1235,"",""
1236,"",""
1237,42,95
1238,"",""
1239,22,110
1240,"",""
1241,81,161
1242,"",""
1243,170,250
1244,211,291
1245,"",""
1246,"",""
1247,161,241
1248,160,240
1249,53,133
1250,77,145
1251,17,97
1252,69,149
1253,140,220
1254,169,249
1255,"",""
1256,141,221
1257,"",""
1258,65,145
1259,48,128
1260,117,197
1261,161,241
1262,166,246
1263,167,247
1264,61,141
1265,88,168
1266,"",""
1267,"",""
1268,"",""
1269,136,216
1270,186,266
1271,149,229
1272,100,169
1273,177,257
1274,"",""
1275,59,139
1276,147,257
1277,101,181
1278,131,211
1279,"",""
1280,"",""
1281,-31,49
1282,157,237
1283,190,270
1284,162,242
1285,75,155
1286,73,153
1287,152,232
1288,87,181
1289,"",""
1290,62,142
1291,144,224
1292,92,172
1293,159,239
1294,170,250
1295,130,210
1296,180,260
1297,233,313
1298,"",""
1299,"",""
1300,20,100
1301,"",""
1302,21,101
1303,"",""
1304,129,209
1305,"",""
1306,140,220
1307,111,191
1309,"",""
1310,178,263
1311,"",""
1312,101,181
1313,61,141
1314,145,216
1315,175,255
1316,31,111
1317,128,208
1318,166,246
1319,108,188
1320,"",""
1321,160,240
1322,122,202
1323,"",""
1324,"",""
1325,164,244
1326,132,212
1327,65,145
1328,110,190
1329,170,250
1330,49,129
1331,173,253
1332,"",""
1333,"",""
1334,60,140
1335,"",""
1336,3,61
1337,174,254
1338,80,160
1339,120,203
1340,168,248
1341,"",""
1342,124,204
1343,167,247
1344,"",""
1345,51,131
1346,167,247
1347,133,213
1348,"",""
1349,209,289
1350,"",""
1351,"",""
1352,158,238
1353,167,247
1354,"",""
1355,79,159
1356,164,244
1357,70,154
1358,"",""
1359,133,213
1360,"",""
1361,"",""
1362,"",""
1363,"",""
1364,"",""
1365,100,180
1366,"",""
1367,"",""
1368,"",""
1369,"",""
1370,"",""
1371,"",""
1372,33,113
1373,"",""
1374,-30,50
1375,"",""
1376,"",""
1377,"",""
1378,"",""
1379,"",""
1380,152,232
1381,"",""
1382,138,221
1383,"",""
1384,"",""
1385,"",""
1386,"",""
1387,"",""
1388,"",""
1389,"",""
1390,"",""
1391,"",""
1392,140,220
1393,162,242
1394,80,160
1395,"",""
1396,"",""
1397,"",""
1398,"",""
1399,59,139
1400,"",""
1401,98,178
1402,"",""
1403,"",""
1405,-19,61
1406,"",""
1407,"",""
1408,"",""
1409,176,256
1410,190,270
1411,"",""
1412,80,160
1413,"",""
1414,"",""
1415,"",""
1416,"",""
1417,87,167
1418,141,221
1419,144,224
1420,"",""
1421,"",""
1422,40,120
1423,"",""
1424,"",""
1425,"",""
1426,"",""
1427,-44,36
1428,"",""
1429,"",""
1430,172,256
1431,"",""
1432,"",""
1433,"",""
1434,75,155
1435,"",""
1436,"",""
1437,"",""
1438,"",""
1439,51,131
1440,51,131
1441,"",""
1442,"",""
1443,-77,3
1444,"",""
1445,-7,73
1446,-9,71
1447,"",""
1448,"",""
1449,"",""
1450,11,91
1451,"",""
1452,"",""
1453,"",""
1454,87,167
1455,"",""
1456,"",""
1457,83,163
1458,62,142
1459,"",""
1460,"",""
1462,"",""
1463,"",""
1464,"",""
1466,"",""
1467,"",""
1468,"",""
1469,"",""
1470,"",""
1471,60,140
1472,80,160
1473,45,125
1474,"",""
1475,"",""
1476,"",""
1477,133,213
1478,159,239
1479,"",""
1480,"",""
1481,"",""
1482,"",""
1483,80,160
1484,"",""
1485,"",""
1486,"",""
1487,"",""
1488,25,105
1489,"",""
1490,73,153
1491,"",""
1492,10,64
1493,-13,67
1494,112,212
1495,25,105
1497,"",""
1498,"",""
1499,"",""
1500,"",""
1501,"",""
1502,"",""
1503,"",""
1505,"",""
1506,21,101
1507,"",""
1508,"",""
1509,"",""
1510,"",""
1511,"",""
1512,66,136
1513,"",""
1514,-66,14
1515,140,220
1516,"",""
1517,"",""
1518,"",""
1519,"",""
1520,"",""
1521,14,94
1522,"",""
1523,178,258
1524,"",""
1525,132,212
1526,52,132
1527,"",""
1528,"",""
1529,125,205
1530,"",""
1531,150,215
1532,68,148
1533,"",""
1534,"",""
1535,30,110
1536,"",""
1537,"",""
1538,"",""
1539,"",""
1540,207,304
1541,"",""
1542,165,245
1543,-67,13
1544,"",""
1545,"",""
1546,"",""
1547,170,236
1548,138,218
1549,"",""
1550,182,255
1551,"",""
1552,"",""
1553,"",""
1554,"",""
1555,117,197
1556,"",""
1557,"",""
1558,"",""
1559,"",""
1560,110,191
1561,"",""
1562,176,256
1563,178,258
1564,"",""
1565,"",""
1566,"",""
1567,"",""
1568,"",""
1569,128,208
1570,87,167
1571,61,141
1572,"",""
1573,"",""
1574,"",""
1575,170,250
1576,157,224
1577,"",""
1578,"",""
1579,"",""
1580,50,130
1581,32,112
1582,36,116
1583,"",""
1585,81,161
1586,"",""
1587,50,130
1588,"",""
1589,"",""
1590,"",""
1591,"",""
1592,"",""
1593,"",""
1594,140,220
1595,110,190
1596,79,159
1597,"",""
1598,26,106
1599,"",""
1600,"",""
1601,20,100
1602,"",""
1603,95,175
1604,"",""
1605,"",""
1606,"",""
1607,117,197
1608,"",""
1609,113,193
1610,35,115
1611,"",""
1612,"",""
1614,"",""
1615,"",""
1616,"",""
1617,103,183
1618,"",""
1619,69,149
1620,"",""
1621,"",""
1622,"",""
1623,"",""
1624,167,228
1625,"",""
1626,"",""
1627,"",""
1628,"",""
1629,"",""
1630,"",""
1631,27,107
1632,"",""
1633,58,138
1634,1,64
1635,"",""
1636,"",""
1637,25,105
1638,"",""
1639,-15,65
1640,"",""
1641,-18,62
1642,105,185
1643,"",""
1644,"",""
1645,"",""
1646,154,234
1647,104,184
1648,"",""
1649,"",""
1650,21,101
1651,"",""
1652,"",""
1653,"",""
1654,"",""
1655,"",""
1656,"",""
1657,"",""
1658,72,152
1659,"",""
1660,"",""
1661,"",""
1662,"",""
1663,120,200
1664,"",""
1665,-30,50
1666,124,186
1667,"",""
1668,163,243
1669,"",""
1670,"",""
1671,"",""
1672,"",""
1673,"",""
1674,"",""
1675,56,136
1676,"",""
1677,22,102
1678,"",""
1679,"",""
1680,"",""
1681,107,181
1682,87,167
1683,98,178
1684,-47,33
1685,"",""
1686,7,87
1687,"",""
1688,"",""
1689,"",""
1690,"",""
1691,-16,64
1692,"",""
1693,"",""
1694,"",""
1695,"",""
1696,"",""
1697,"",""
1698,28,108
1699,"",""
1700,100,180
1701,"",""
1702,"",""
1703,"",""
1704,48,128
1705,"",""
1706,6,82
1707,"",""
1708,"",""
1709,"",""
1710,"",""
1711,"",""
1712,25,105
1713,102,182
1714,"",""
1715,"",""
1716,123,203
1717,"",""
1718,145,219
1719,"",""
1720,"",""
1721,"",""
1722,88,168
1723,"",""
1724,"",""
1725,103,183
1726,"",""
1727,"",""
1728,"",""
1729,"",""
1730,"",""
1731,"",""
1732,52,132
1733,2,65
1734,80,150
1735,"",""
1736,"",""
1737,"",""
1738,103,183
1740,"",""
1741,"",""
1742,-59,21
1743,"",""
1744,"",""
1745,"",""
1746,"",""
1747,23,103
1748,"",""
1749,158,238
1750,"",""
1751,133,213
1752,"",""
1753,"",""
1754,147,227
1755,159,239
1756,"",""
1757,"",""
1758,"",""
1759,-70,10
1761,"",""
1762,79,149
1763,"",""
1764,"",""
1765,"",""
1766,"",""
1767,103,183
1768,92,172
1769,"",""
1770,"",""
1771,"",""
1772,"",""
1773,"",""
1774,"",""
1775,33,117
1776,"",""
1777,"",""
1778,"",""
1779,"",""
1780,163,243
1781,"",""
1782,"",""
1783,-9,71
1784,"",""
1785,53,125
1786,122,202
1787,92,172
1788,"",""
1789,"",""
1790,"",""
1791,"",""
1792,23,103
1793,176,240
1794,"",""
1795,"",""
1796,"",""
1797,"",""
1798,"",""
1799,"",""
1800,20,100
1801,"",""
1802,71,151
1803,"",""
1804,"",""
1805,102,182
1806,126,203
1807,121,194
1808,"",""
1809,"",""
1810,"",""
1811,142,222
1812,"",""
1814,"",""
1815,"",""
1816,"",""
1817,"",""
1818,"",""
1820,"",""
1821,"",""
1822,"",""
1823,"",""
1824,"",""
1825,"",""
1826,80,160
1827,"",""
1828,"",""
1829,"",""
1830,"",""
1831,135,215
1832,50,130
1833,"",""
1834,55,135
1835,"",""
1836,"",""
1837,"",""
1838,64,144
1839,"",""
1840,"",""
1841,-17,63
1842,"",""
1843,"",""
1844,"",""
1845,9,86
1847,"",""
1848,22,100
1849,"",""
1850,20,100
1851,"",""
1852,"",""
1853,"",""
1854,"",""
1855,"",""
1856,"",""
1858,"",""
1859,"",""
1860,"",""
1861,"",""
1862,"",""
1863,150,218
1864,174,254
1865,157,237
1866,132,195
1867,"",""
1868,107,187
1869,124,205
1870,"",""
1871,41,121
1872,"",""
1873,173,253
1874,"",""
1875,"",""
1876,"",""
1877,133,213
1878,"",""
1880,"",""
1881,44,124
1882,"",""
1883,150,230
1884,"",""
1885,127,207
1886,"",""
1887,"",""
1888,144,224
1889,165,245
1890,100,180
1891,"",""
1892,61,141
1893,167,247
1895,"",""
1896,-17,63
1897,"",""
1898,"",""
1899,"",""
1900,"",""
1901,-68,12
1902,"",""
1903,"",""
1904,"",""
1905,"",""
1906,-44,36
1907,80,160
1908,"",""
1909,"",""
1910,"",""
1912,103,183
1913,"",""
1914,"",""
1915,"",""
1916,"",""
1917,"",""
1918,20,100
1919,110,197
1920,"",""
1921,"",""
1922,"",""
1923,"",""
1924,"",""
1925,60,140
1926,160,240
1927,90,170
1928,"",""
1929,"",""
1930,"",""
1931,48,128
1932,131,211
1933,26,106
1934,173,253
1935,61,141
1936,28,108
1937,124,204
1938,"",""
1939,"",""
1940,102,174
1941,"",""
1942,"",""
1943,"",""
1944,"",""
1945,"",""
1946,"",""
1947,"",""
1948,"",""
1949,"",""
1950,76,156
1951,42,122
1952,"",""
1953,"",""
1954,73,153
1955,83,163
1956,"",""
1957,"",""
1958,"",""
1959,13,93
1960,43,123
1961,-20,60
1962,"",""
1963,-60,20
1964,"",""
1965,"",""
1966,"",""
1967,"",""
1968,"",""
1969,"",""
1970,"",""
1971,"",""
1972,"",""
1973,121,201
1974,63,143
1975,"",""
1976,"",""
1977,"",""
1978,"",""
1979,143,223
1980,"",""
1981,"",""
1982,142,222
1983,"",""
1986,21,101
1987,111,191
1988,"",""
1989,"",""
1990,"",""
1991,"",""
1992,"",""
1993,-36,44
1994,-40,40
1995,164,244
1996,"",""
1997,20,100
1998,15,95
1999,"",""
2000,"",""
2001,"",""
2002,"",""
2003,"",""
2004,"",""
2005,51,131
2006,40,120
2007,"",""
2008,68,148
2009,41,127
2010,"",""
2011,"",""
2012,"",""
2013,"",""
2014,-16,64
2015,"",""
2016,"",""
2017,"",""
2018,"",""
2019,"",""
2020,"",""
2021,69,149
2022,"",""
2023,"",""
2024,"",""
2025,68,168
2026,-68,12
2027,"",""
2028,135,215
2029,"",""
2030,149,229
2031,"",""
2032,"",""
2033,89,169
2034,"",""
2036,"",""
2037,"",""
2038,"",""
2039,"",""
2040,7,87
2041,"",""
2042,-60,20
2043,"",""
2044,"",""
2045,"",""
2046,"",""
2047,"",""
2048,"",""
2049,39,119
2050,31,111
2051,"",""
2052,"",""
2053,"",""
2054,"",""
2055,-26,54
2056,"",""
2057,55,135
2058,88,153
2059,"",""
2060,"",""
2061,"",""
2062,"",""
2063,13,93
2064,"",""
2065,-6,74
2066,"",""
2067,"",""
2068,"",""
2069,-2,78
2070,-9,71
2071,"",""
2072,123,203
2073,"",""
2074,"",""
2075,48,128
2076,"",""
2077,"",""
2078,"",""
2079,"",""
2080,48,128
2081,"",""
2082,-50,30
2083,161,241
2084,"",""
2085,"",""
2086,-19,61
2087,"",""
2088,"",""
2089,"",""
2090,45,125
2091,"",""
2092,"",""
2093,"",""
2094,-5,75
2095,"",""
2096,-22,58
2097,0,80
2098,"",""
2099,"",""
2100,"",""
2101,"",""
2102,"",""
2103,"",""
2104,"",""
2105,"",""
2106,"",""
2107,"",""
2108,"",""
2109,"",""
2110,"",""
2111,"",""
2112,"",""
2113,-5,75
2114,"",""
2115,-19,61
2116,"",""
2117,"",""
2118,"",""
2119,90,170
2120,"",""
2121,"",""
2122,108,188
2123,-29,51
2124,"",""
2126,"",""
2127,"",""
2128,35,115
2129,"",""
2130,64,144
2131,"",""
2132,"",""
2133,45,125
2134,"",""
2135,-72,8
2136,"",""
2137,"",""
2138,43,123
2139,"",""
2140,61,141
2141,"",""
2142,"",""
2143,74,154
2144,"",""
2145,150,240
2146,71,165
2147,61,141
2148,56,136
2149,87,167
2150,"",""
2151,98,178
2152,"",""
2153,"",""
2154,"",""
2155,"",""
2156,15,95
2157,"",""
2158,110,207
2159,"",""
2160,"",""
2161,"",""
2162,180,260
2163,80,148
2164,161,241
2165,174,254
2166,"",""
2167,151,231
2168,61,141
2169,"",""
2170,153,233
2171,"",""
2172,"",""
2173,"",""
2174,"",""
2175,"",""
2176,171,251
2177,"",""
2178,"",""
2179,41,121
